Data item,Local Government Area (LGA) (2023 ASGS),LGA Code (2023 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23
Smoothed labour force (persons),Barcaldine,30410,"1,780","1,775","1,789","1,843","1,879","1,888","1,870","1,797","1,749","1,699","1,637","1,703","1,766","1,838","1,929","1,942","1,945","1,969","1,940","1,817","1,682","1,529","1,427","1,417","1,368","1,335","1,328","1,282","1,311","1,331","1,327","1,358","1,377","1,437","1,542","1,652","1,718","1,774","1,772","1,724","1,694","1,657","1,637","1,616","1,612","1,584","1,566","1,549","1,512","1,482","1,511"
Smoothed labour force (persons),Barcoo,30450,191,191,193,199,203,203,201,192,186,180,173,179,185,195,207,211,214,217,214,201,187,171,160,159,153,149,149,144,147,150,149,153,156,162,172,182,187,191,190,184,181,177,174,172,172,169,167,165,161,158,161
Smoothed labour force (persons),Blackall Tambo,30760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,193","1,191","1,159","1,138","1,114","1,101","1,086","1,084","1,064","1,053","1,041","1,016",997,"1,016"
Smoothed labour force (persons),Boulia,30900,299,299,302,311,317,318,314,301,291,282,271,280,290,305,324,330,334,339,335,315,293,267,250,248,239,233,233,225,230,234,234,239,243,253,270,288,298,306,304,295,288,282,279,275,274,269,266,263,257,252,257
Smoothed labour force (persons),Brisbane,31000,"622,710","623,324","623,076","625,927","627,576","629,484","634,329","639,785","643,867","645,294","641,723","640,944","645,209","652,831","663,282","666,672","666,014","666,916","666,502","670,274","675,586","678,312","681,662","683,925","683,372","681,593","681,165","682,616","687,123","693,541","696,034","696,951","698,134","699,209","705,165","713,220","718,664","722,607","714,715","712,107","714,829","720,595","736,198","743,415","747,066","748,824","751,432","754,214","759,361","761,493","761,010"
Smoothed labour force (persons),Bulloo,31750,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223,222,216,212,207,204,201,200,196,194,192,187,184,187
Smoothed labour force (persons),Bundaberg,31820,"41,717","41,045","40,679","40,433","40,492","41,781","42,837","43,696","44,009","43,629","43,211","41,984","40,947","40,389","39,925","39,272","38,768","38,844","38,783","40,017","40,773","41,273","41,642","41,902","42,169","42,134","41,667","41,495","41,943","41,974","42,495","42,424","42,144","41,940","41,893","42,132","42,289","42,848","42,579","42,712","43,249","43,704","44,200","44,038","43,533","43,153","43,511","44,210","45,385","46,193","47,524"
Smoothed labour force (persons),Burdekin,31900,"9,488","9,436","9,514","9,470","9,421","9,290","9,043","8,804","8,657","8,753","8,909","8,889","8,737","8,535","8,381","8,535","8,773","8,911","8,911","8,664","8,437","8,188","7,977","7,845","7,728","7,794","7,862","8,047","8,208","8,297","8,430","8,444","8,361","8,212","8,075","8,150","8,294","8,458","8,418","8,352","8,325","8,322","8,452","8,483","8,563","8,709","8,923","9,110","9,246","9,342","9,461"
Smoothed labour force (persons),Burke,31950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,171,171,167,164,161,159,157,156,154,152,150,147,144,147
Smoothed labour force (persons),Cairns,32080,"86,213","85,566","85,082","84,354","83,839","83,150","82,047","83,309","84,978","86,615","87,504","86,398","84,130","82,104","80,865","80,661","79,831","79,457","79,569","79,077","79,454","80,017","80,183","80,060","80,697","81,682","82,815","84,212","84,850","85,060","83,907","84,010","84,593","86,221","89,872","92,366","94,568","97,029","97,191","96,878","96,117","94,573","94,037","94,337","95,481","97,313","99,600","101,399","102,211","101,044","99,818"
Smoothed labour force (persons),Carpentaria,32250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,990,991,966,950,930,919,908,906,890,880,871,851,835,850
Smoothed labour force (persons),Cassowary Coast,32260,"15,256","15,064","14,900","14,705","14,550","14,397","14,166","14,333","14,558","14,777","14,871","14,629","14,188","13,820","13,582","13,514","13,352","13,264","13,253","13,147","13,181","13,257","13,270","13,228","13,316","13,442","13,599","13,803","13,877","13,871","13,638","13,616","13,676","13,906","14,475","14,854","15,182","15,541","15,532","15,443","15,291","15,028","14,913","14,923","15,059","15,336","15,692","15,974","16,111","15,929","15,737"
Smoothed labour force (persons),Central Highlands (Qld),32270,"16,378","16,927","17,481","17,722","17,846","17,694","17,534","17,449","17,281","17,095","17,091","17,166","17,299","17,534","17,610","17,692","17,626","17,529","17,343","17,082","16,814","16,870","16,879","16,926","16,999","16,676","16,442","16,033","15,834","15,910","16,188","16,466","16,732","16,868","16,896","17,099","17,254","17,371","17,374","17,288","17,170","17,304","17,248","17,205","16,910","16,572","16,609","16,740","17,302","17,810","18,037"
Smoothed labour force (persons),Charters Towers,32310,"6,216","6,199","6,265","6,252","6,236","6,130","5,945","5,765","5,644","5,705","5,808","5,794","5,697","5,521","5,372","5,426","5,530","5,604","5,590","5,420","5,264","5,100","4,963","4,873","4,790","4,833","4,877","4,999","5,109","5,171","5,262","5,275","5,227","5,136","5,053","5,104","5,197","5,312","5,296","5,264","5,259","5,275","5,378","5,417","5,489","5,585","5,718","5,830","5,910","5,965","6,045"
Smoothed labour force (persons),Cherbourg,32330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,488,483,484,489,494,500,499,494,490,494,502,514,523,538
Smoothed labour force (persons),Cloncurry,32450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,472","2,488","2,436","2,406","2,376","2,370","2,366","2,381","2,341","2,316","2,292","2,242","2,205","2,240"
Smoothed labour force (persons),Cook,32500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,194","2,196","2,139","2,104","2,059","2,035","2,010","2,006","1,971","1,949","1,929","1,883","1,849","1,882"
Smoothed labour force (persons),Croydon,32600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165,164,159,156,153,151,149,149,146,145,143,140,137,140
Smoothed labour force (persons),Diamantina,32750,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,205,204,198,194,189,187,184,183,180,178,176,172,169,172
Smoothed labour force (persons),Doomadgee,32770,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,712,712,694,683,669,661,653,651,640,633,626,611,600,611
Smoothed labour force (persons),Douglas,32810,"6,664","6,593","6,534","6,457","6,397","6,338","6,247","6,334","6,452","6,581","6,653","6,576","6,410","6,270","6,191","6,189","6,140","6,116","6,129","6,094","6,126","6,182","6,208","6,213","6,276","6,350","6,437","6,543","6,591","6,586","6,476","6,462","6,486","6,613","6,904","7,107","7,286","7,474","7,478","7,443","7,376","7,266","7,232","7,261","7,354","7,492","7,666","7,803","7,865","7,775","7,682"
Smoothed labour force (persons),Etheridge,33100,568,563,563,575,582,580,570,545,526,506,482,496,510,526,547,546,542,551,545,513,478,441,417,419,409,396,393,378,384,388,384,390,393,407,424,443,450,455,453,439,430,421,416,411,410,403,399,395,385,378,385
Smoothed labour force (persons),Flinders (Qld),33200,"1,167","1,162","1,168","1,198","1,218","1,217","1,201","1,150","1,113","1,076","1,031","1,066","1,100","1,147","1,204","1,215","1,217","1,231","1,214","1,139","1,058",968,907,900,868,842,835,803,817,828,823,840,850,885,939,995,"1,025","1,051","1,049","1,020","1,001",978,964,949,945,928,918,908,887,870,886
Smoothed labour force (persons),Fraser Coast,33220,"39,995","39,373","39,043","38,831","38,907","40,182","41,229","42,091","42,429","42,150","41,842","40,730","39,804","39,084","38,461","37,680","37,046","37,201","37,217","38,483","39,276","39,808","40,217","40,505","40,806","40,815","40,393","40,263","40,739","40,827","41,397","41,394","41,181","41,035","41,044","41,332","41,552","42,180","41,996","42,211","42,820","43,366","43,942","43,851","43,418","43,018","43,367","44,078","45,279","46,126","47,479"
Smoothed labour force (persons),Gladstone,33360,"30,322","31,457","32,602","33,164","33,514","33,293","33,058","32,963","32,711","32,547","32,735","33,076","33,531","34,161","34,487","34,828","34,875","34,882","34,710","34,393","34,061","34,235","34,310","34,462","34,663","33,994","33,505","32,665","32,254","32,412","32,983","33,553","34,095","34,416","34,535","35,011","35,389","35,707","35,766","35,641","35,454","35,847","35,839","35,855","35,338","34,622","34,694","34,969","36,151","37,217","37,689"
Smoothed labour force (persons),Gold Coast,33430,"274,279","276,060","278,008","282,639","286,238","288,974","289,107","287,389","285,198","285,393","286,417","285,046","287,576","289,508","291,958","298,064","302,343","304,009","307,590","311,495","316,971","321,117","323,207","322,414","317,424","315,806","317,254","320,928","326,401","331,720","335,512","337,075","342,497","347,033","350,234","352,746","349,180","344,445","336,815","334,573","339,649","345,854","357,993","367,258","371,837","374,814","375,875","374,241","368,825","366,388","364,126"
Smoothed labour force (persons),Goondiwindi,33610,"6,036","5,900","5,881","5,927","5,911","6,031","6,020","5,952","5,982","5,968","5,910","6,145","6,225","6,252","6,325","6,105","5,989","5,879","5,810","5,709","5,685","5,778","5,896","5,937","5,878","5,762","5,605","5,576","5,597","5,641","5,728","5,830","5,934","5,949","5,879","5,845","5,924","5,977","5,967","6,000","5,844","5,802","5,934","5,908","5,936","5,904","5,887","5,892","5,738","5,721","5,725"
Smoothed labour force (persons),Gympie,33620,"21,046","20,718","20,546","20,434","20,477","21,180","21,767","22,254","22,463","22,316","22,150","21,570","21,086","20,693","20,344","19,909","19,546","19,624","19,636","20,298","20,722","21,047","21,305","21,512","21,719","21,734","21,528","21,474","21,740","21,748","22,010","21,964","21,811","21,730","21,732","21,882","21,988","22,286","22,150","22,222","22,507","22,762","23,039","22,976","22,736","22,542","22,730","23,092","23,700","24,113","24,803"
Smoothed labour force (persons),Hinchinbrook,33800,"6,022","5,994","6,049","6,027","6,000","5,898","5,721","5,550","5,438","5,480","5,560","5,530","5,418","5,231","5,072","5,100","5,181","5,243","5,223","5,060","4,907","4,757","4,629","4,547","4,474","4,517","4,561","4,672","4,770","4,829","4,914","4,929","4,888","4,801","4,723","4,769","4,855","4,958","4,940","4,908","4,898","4,910","5,001","5,032","5,094","5,180","5,308","5,421","5,503","5,561","5,632"
Smoothed labour force (persons),Hope Vale,33830,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,510,511,498,490,479,473,468,466,458,453,449,438,430,438
Smoothed labour force (persons),Ipswich,33960,"84,305","86,397","87,641","89,358","90,424","90,904","90,306","89,907","89,882","90,624","92,334","94,011","95,273","96,248","97,515","97,924","97,616","97,019","97,327","97,870","99,698","101,464","101,132","101,528","102,308","102,808","104,162","105,292","106,186","107,555","108,321","109,324","108,499","108,776","110,727","111,787","113,989","115,367","114,967","115,537","117,597","120,034","123,250","126,041","125,911","125,707","126,645","127,298","128,644","130,080","130,575"
Smoothed labour force (persons),Isaac,33980,"13,722","13,654","13,646","13,660","13,659","13,811","13,986","14,259","14,483","14,665","14,763","14,721","14,698","14,616","14,645","14,561","14,457","14,253","13,802","13,450","13,149","12,872","12,809","12,823","12,783","13,035","13,249","13,502","13,731","13,915","14,003","13,831","13,597","13,128","12,763","12,695","12,910","13,391","13,806","14,169","14,480","14,532","14,564","14,383","14,336","14,443","14,599","15,025","15,048","14,953","14,941"
Smoothed labour force (persons),Kowanyama,34420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,421,421,410,404,394,388,382,380,373,369,365,356,350,356
Smoothed labour force (persons),Livingstone,34530,"15,791","16,339","16,891","17,139","17,282","17,221","17,151","17,157","17,073","16,981","17,069","17,237","17,466","17,908","18,218","18,529","18,666","18,718","18,673","18,561","18,462","18,702","18,860","19,060","19,273","18,955","18,735","18,327","18,173","18,333","18,738","19,132","19,503","19,737","19,853","20,173","20,435","20,669","20,745","20,710","20,647","20,926","20,966","21,020","20,747","20,310","20,342","20,506","21,213","21,845","22,120"
Smoothed labour force (persons),Lockhart River,34570,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,377,377,367,361,354,349,345,344,338,335,331,323,317,323
Smoothed labour force (persons),Lockyer Valley,34580,"16,669","16,871","16,977","17,126","17,271","17,495","17,746","17,763","17,789","17,835","17,875","18,106","18,186","18,193","18,198","18,002","17,760","17,626","17,683","17,924","18,310","18,580","18,405","18,371","18,656","18,922","19,344","19,607","19,516","19,452","19,539","19,659","19,650","19,418","19,031","18,412","18,061","18,084","18,393","18,879","19,442","19,711","19,855","19,863","19,636","19,632","19,727","19,914","20,228","20,561","20,758"
Smoothed labour force (persons),Logan,34590,"156,367","157,100","156,675","154,992","153,386","151,860","151,266","149,746","148,676","149,300","150,648","151,133","146,053","139,131","133,071","130,659","131,674","131,942","131,948","130,024","130,781","133,350","135,133","138,259","141,481","145,017","150,190","154,248","158,099","161,630","163,054","164,489","164,445","163,331","162,967","164,547","166,711","169,322","169,249","168,763","167,305","166,701","169,139","171,789","176,871","182,252","185,701","186,478","186,704","187,331","191,074"
Smoothed labour force (persons),Longreach,34710,"2,496","2,486","2,506","2,581","2,631","2,647","2,620","2,518","2,451","2,375","2,283","2,369","2,448","2,552","2,683","2,705","2,716","2,750","2,707","2,533","2,339","2,143","2,025","2,039","1,995","1,944","1,926","1,850","1,884","1,908","1,900","1,941","1,964","2,048","2,171","2,302","2,369","2,427","2,424","2,359","2,319","2,277","2,257","2,235","2,237","2,197","2,173","2,149","2,096","2,054","2,095"
Smoothed labour force (persons),Mackay,34770,"62,608","62,433","62,597","62,836","63,025","63,820","64,681","65,997","67,122","68,253","69,040","68,987","69,040","68,710","68,905","68,732","68,377","67,720","65,845","64,436","63,347","62,373","62,586","63,165","63,392","64,604","65,526","66,635","67,717","68,589","68,950","68,003","66,718","64,127","62,121","61,703","62,641","64,861","66,751","68,254","69,491","69,713","69,788","68,882","68,670","69,310","70,251","72,426","72,547","72,013","71,873"
Smoothed labour force (persons),McKinlay,34800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,541,540,525,516,503,496,489,486,478,472,467,456,448,456
Smoothed labour force (persons),Mapoon,34830,128,129,131,136,139,140,139,133,130,126,122,127,132,141,151,156,160,164,164,156,148,137,130,130,127,125,125,121,125,127,127,130,132,138,146,154,158,162,162,158,155,152,150,148,148,145,144,142,139,136,139
Smoothed labour force (persons),Maranoa,34860,"8,029","7,861","7,850","7,926","7,920","8,072","8,047","7,947","7,979","7,981","7,922","8,260","8,391","8,476","8,625","8,377","8,265","8,101","7,993","7,844","7,799","7,839","7,910","7,880","7,715","7,571","7,374","7,344","7,380","7,449","7,576","7,723","7,872","7,885","7,790","7,740","7,841","7,933","7,938","8,003","7,817","7,801","8,022","8,028","8,106","8,065","8,040","8,048","7,836","7,811","7,817"
Smoothed labour force (persons),Mareeba,34880,"10,069","9,997","9,967","9,974","9,975","9,923","9,794","9,787","9,847","9,937","9,945","9,979","9,911","9,833","9,850","9,834","9,749","9,801","9,813","9,628","9,497","9,352","9,250","9,266","9,281","9,311","9,405","9,454","9,561","9,621","9,520","9,590","9,680","9,922","10,392","10,770","11,048","11,355","11,388","11,301","11,205","11,015","10,938","10,933","11,026","11,135","11,302","11,429","11,439","11,290","11,231"
